Artist,type,number
Igor Buharov,prestige_Top10%_rank,165
Sass Valéria,prestige_Top10%_rank,771
Haász Kati,prestige_Top10%_rank,226
Waliczky Tamás,prestige_Top10%_rank,206
Czeizel Balázs,prestige_Top10%_rank,273
Fodor János,prestige_Top10%_rank,290
Kováts Albert,prestige_Top10%_rank,285
Czigány Ákos,prestige_Top10%_rank,202
Brückner János,prestige_Top10%_rank,177
Szörtsey Gábor,prestige_Top10%_rank,551
Tandori Dezső,prestige_Top10%_rank,653
Pataki Ferenc,prestige_Top10%_rank,330
Kókay Krisztina,prestige_Top10%_rank,284
Galambos Tamás,prestige_Top10%_rank,497
Wechter Ákos,prestige_Top10%_rank,361
Polgár Csaba,prestige_Top10%_rank,249
Ötvös Zoltán,prestige_Top10%_rank,269
Papp Oszkár,prestige_Top10%_rank,520
Király Gábor,prestige_Top10%_rank,242
Szemadám György,prestige_Top10%_rank,410
Asszonyi Tamás,prestige_Top10%_rank,518
Kristóf Krisztián,prestige_Top10%_rank,287
Gosztola Kitti,prestige_Top10%_rank,267
Gaál Endre,prestige_Top10%_rank,393
Minyó Szert Károly,prestige_Top10%_rank,192
Lendvai Ádám,prestige_Top10%_rank,333
André Kertész,prestige_Top10%_rank,521
Fukui Yusuke,prestige_Top10%_rank,533
Szinyova Gergő,prestige_Top10%_rank,291
Hajdu Kinga,prestige_Top10%_rank,224
Loránt Anikó Erzsébet,prestige_Top10%_rank,231
Vajda Lajos,prestige_Top10%_rank,321
Nádas Alexandra,prestige_Top10%_rank,438
Bodóczky István,prestige_Top10%_rank,640
Máriás István aka Horror Pista,prestige_Top10%_rank,213
Felsmann István,prestige_Top10%_rank,313
Péli Barna,prestige_Top10%_rank,217
Tolnay Imre,prestige_Top10%_rank,442
Regős István,prestige_Top10%_rank,351
Hegedűs 2 László,prestige_Top10%_rank,186
Nagy Barbara,prestige_Top10%_rank,575
Société Réaliste,prestige_Top10%_rank,315
Rosta József,prestige_Top10%_rank,618
Huszánk Szilard,prestige_Top10%_rank,296
Reich Károly,prestige_Top10%_rank,500
Gerzson Pál,prestige_Top10%_rank,496
Németh Géza,prestige_Top10%_rank,603
Dienes Attila,prestige_Top10%_rank,565
Major János,prestige_Top10%_rank,317
Lábass Endre,prestige_Top10%_rank,530
Szalay Péter,prestige_Top10%_rank,402
Kele Judit,prestige_Top10%_rank,451
Hincz Gyula,prestige_Top10%_rank,367
Bozsó András,prestige_Top10%_rank,519
Jordi Pallares,prestige_Top10%_rank,832
Gábor Imre,prestige_Top10%_rank,299
Havas Bálint,prestige_Top10%_rank,498
Tasnádi József,prestige_Top10%_rank,341
Vásárhelyi Zsolt,prestige_Top10%_rank,276
Soós Nóra,prestige_Top10%_rank,322
Szabó Ákos,prestige_Top10%_rank,375
Jokesz Antal,prestige_Top10%_rank,577
Czóbel Béla,prestige_Top10%_rank,502
Koós Gábor,prestige_Top10%_rank,225
Barakonyi Szabolcs,prestige_Top10%_rank,395
Péter Ágnes,prestige_Top10%_rank,247
Kungl György,prestige_Top10%_rank,413
Orosz István,prestige_Top10%_rank,384
Kárpáti Tamás,prestige_Top10%_rank,537
Vígh Tamás,prestige_Top10%_rank,515
Hermann Zoltán,prestige_Top10%_rank,374
Farkas Ádám,prestige_Top10%_rank,548
Tamási Claudia,prestige_Top10%_rank,416
Borsos Lőrinc,prestige_Top10%_rank,199
Orbán Attila,prestige_Top10%_rank,489
Bács Emese,prestige_Top10%_rank,420
Lukoviczky Endre,prestige_Top10%_rank,775
Mata Attila,prestige_Top10%_rank,258
Ghyczy Dénes,prestige_Top10%_rank,488
Kaszás Tamás Tibor,prestige_Top10%_rank,538
Szabó Ágnes,prestige_Top10%_rank,373
Hager Ritta,prestige_Top10%_rank,353
Végh András,prestige_Top10%_rank,391
Ficzek Ferenc,prestige_Top10%_rank,312
Nagy István,prestige_Top10%_rank,282
Kecskeméti Sándor,prestige_Top10%_rank,539
Pázmándi Antal,prestige_Top10%_rank,348
Szász György,prestige_Top10%_rank,280
Magén István,prestige_Top10%_rank,433
Kaliczka Patrícia,prestige_Top10%_rank,270
Kelle Antal,prestige_Top10%_rank,385
Drégely Imre,prestige_Top10%_rank,297
Tenk László,prestige_Top10%_rank,388
Misetics Mátyás,prestige_Top10%_rank,344
Szabó Eszter,prestige_Top10%_rank,222
Borsos Miklós,prestige_Top10%_rank,387
Robitz Anikó,prestige_Top10%_rank,274
Menasági Péter,prestige_Top10%_rank,370
Lajta Gábor,prestige_Top10%_rank,394
Thury Levente,prestige_Top10%_rank,542
Kapitány András,prestige_Top10%_rank,463
Trapp Dominika,prestige_Top10%_rank,300
Szentesi Csaba,prestige_Top10%_rank,323
Faa Balázs,prestige_Top10%_rank,328
Csorba Simon,prestige_Top10%_rank,522
Wahorn András,prestige_Top10%_rank,324
Oravecz Tímea Anita,prestige_Top10%_rank,230
Szolnoki József,prestige_Top10%_rank,320
Nemes Judith,prestige_Top10%_rank,268
Mari Mahr,prestige_Top10%_rank,569
Molnár Ágnes Éva,prestige_Top10%_rank,437
Berhidi Mária,prestige_Top10%_rank,472
Gábor Enikő,prestige_Top10%_rank,298
Jávor Piroska,prestige_Top10%_rank,807
Hecker Péter,prestige_Top10%_rank,338
Verebics Ágnes,prestige_Top10%_rank,203
Fekete Balázs,prestige_Top10%_rank,482
Incze Mózes,prestige_Top10%_rank,346
Randomroutines,prestige_Top10%_rank,466
Zsemlye Ildikó,prestige_Top10%_rank,283
Katona Zoltán,prestige_Top10%_rank,359
Nagy Árpád [Pika],prestige_Top10%_rank,335
Varga Rita,prestige_Top10%_rank,476
Benkő Imre,prestige_Top10%_rank,461
Méhes Lóránt,prestige_Top10%_rank,484
Csikszentmihályi Róbert,prestige_Top10%_rank,516
Gulácsy Lajos,prestige_Top10%_rank,460
Tóth Menyhért,prestige_Top10%_rank,459
Rónai Eva,prestige_Top10%_rank,493
Dezső Tamás,prestige_Top10%_rank,288
Barabás Zsófi,prestige_Top10%_rank,292
Horkay István,prestige_Top10%_rank,711
Kismányoky Károly,prestige_Top10%_rank,453
Hemző Károly,prestige_Top10%_rank,513
Csikvári Péter,prestige_Top10%_rank,368
Lóránt János Demeter,prestige_Top10%_rank,475
Részegh Botond,prestige_Top10%_rank,306
Bornemisza Rozi,prestige_Top10%_rank,272
Haris László,prestige_Top10%_rank,499
Korodi János,prestige_Top10%_rank,354
Szigethy Anna,prestige_Top10%_rank,541
Göbölyös Luca,prestige_Top10%_rank,403
Huber András,prestige_Top10%_rank,558
Szanyi Borbála,prestige_Top10%_rank,380
Fülöp Gábor,prestige_Top10%_rank,340
Gáll Ádám,prestige_Top10%_rank,377
Stark István,prestige_Top10%_rank,307
Dániel András,prestige_Top10%_rank,428
Vaszkó Erzsébet,prestige_Top10%_rank,469
Jakobovits Miklós,prestige_Top10%_rank,526
Szűts Miklós,prestige_Top10%_rank,659
Szőllősi Géza,prestige_Top10%_rank,239
Károlyi Ernő,prestige_Top10%_rank,534
A. Nagy Gábor,prestige_Top10%_rank,555
Ferenczy Zsolt,prestige_Top10%_rank,404
Halász András,prestige_Top10%_rank,421
Pintér Gábor,prestige_Top10%_rank,398
Nemes Nikolett,prestige_Top10%_rank,379
Cseh Lili,prestige_Top10%_rank,401
Urbán Tibor,prestige_Top10%_rank,689
Sinkó István,prestige_Top10%_rank,662
Breznay Pál,prestige_Top10%_rank,730
Vojnich Erzsébet,prestige_Top10%_rank,406
Nemes Márton,prestige_Top10%_rank,392
Horváth Dániel,prestige_Top10%_rank,304
Büki Zsuzsanna,prestige_Top10%_rank,441
Somody Péter,prestige_Top10%_rank,424
Pácser Attila,prestige_Top10%_rank,592
Fakó Árpád,prestige_Top10%_rank,716
Fürjesi Csaba,prestige_Top10%_rank,227
Hatházi László,prestige_Top10%_rank,327
Süveges Rita,prestige_Top10%_rank,405
Marosán Gyula,prestige_Top10%_rank,561
Martin Henrik,prestige_Top10%_rank,396
Gaál Tamás,prestige_Top10%_rank,609
Szabó Péter,prestige_Top10%_rank,621
Krajcsovics Éva,prestige_Top10%_rank,536
Eike Berg,prestige_Top10%_rank,412
Szenteleki Gábor,prestige_Top10%_rank,624
Kemény György,prestige_Top10%_rank,417
Sinkovics Ede,prestige_Top10%_rank,634
Tóth Csaba,prestige_Top10%_rank,753
Kiss Adrián,prestige_Top10%_rank,452
Áfrány Gábor,prestige_Top10%_rank,729
Eszik Alajos,prestige_Top10%_rank,464
Palotai Gábor,prestige_Top10%_rank,450
Nemere Réka,prestige_Top10%_rank,407
Veres Szabolcs,prestige_Top10%_rank,347
Horváth László,prestige_Top10%_rank,491
Bánföldi Zoltán,prestige_Top10%_rank,598
Szkok Iván,prestige_Top10%_rank,547
Dobokay Máté,prestige_Top10%_rank,318
Váli Dezső,prestige_Top10%_rank,758
Barta Lajos,prestige_Top10%_rank,467
Bolygó Bálint,prestige_Top10%_rank,342
Barakonyi Zsombor,prestige_Top10%_rank,332
Vass Tibor,prestige_Top10%_rank,436
Rajk Lászlo,prestige_Top10%_rank,584
Bartha Sándor,prestige_Top10%_rank,566
Szilágyi Teréz,prestige_Top10%_rank,608
Banga Ferenc,prestige_Top10%_rank,718
Appelshoffer Péter,prestige_Top10%_rank,449
Fehér Márta,prestige_Top10%_rank,746
Sőrés Zsolt,prestige_Top10%_rank,456
Verebics Katalin,prestige_Top10%_rank,445
Barta Zsolt Péter,prestige_Top10%_rank,597
Verebes György,prestige_Top10%_rank,692
Németh Marcell,prestige_Top10%_rank,381
Halmi-Horváth István,prestige_Top10%_rank,345
Ócsai Károly,prestige_Top10%_rank,485
Wachter Dénes,prestige_Top10%_rank,509
Vessey Gábor,prestige_Top10%_rank,432
Bakos Gábor,prestige_Top10%_rank,457
Farkas Zsófia,prestige_Top10%_rank,549
Alexander Tinei,prestige_Top10%_rank,661
Ferencz S. Apor,prestige_Top10%_rank,679
Szirányi István,prestige_Top10%_rank,544
Oláh Mara,prestige_Top10%_rank,468
Ilku János,prestige_Top10%_rank,760
Érmezei Zoltán,prestige_Top10%_rank,717
Anna Margit,prestige_Top10%_rank,474
Boros Mátyás,prestige_Top10%_rank,446
Láng Eszter,prestige_Top10%_rank,447
Lőrinc Lilla,prestige_Top10%_rank,462
Bánki Ákos,prestige_Top10%_rank,309
Székelyi Kati,prestige_Top10%_rank,399
Vancsó Zoltán,prestige_Top10%_rank,602
Kovács Lehel,prestige_Top10%_rank,422
Kemenesi Zsuzsa,prestige_Top10%_rank,601
Sebők Éva,prestige_Top10%_rank,607
Mamikon Yengibarian,prestige_Top10%_rank,564
Takács Szilvia,prestige_Top10%_rank,400
Bikácsi Daniela,prestige_Top10%_rank,517
Nánay Szilamér,prestige_Top10%_rank,512
Szíjárto Kálmán,prestige_Top10%_rank,458
Zalavári András,prestige_Top10%_rank,574
Rudas Klára,prestige_Top10%_rank,439
Wagner János,prestige_Top10%_rank,738
Kiss Miklós,prestige_Top10%_rank,719
Lévai Nóra,prestige_Top10%_rank,426
Szabó Ábel,prestige_Top10%_rank,343
Koszta József,prestige_Top10%_rank,473
Polgár Botond,prestige_Top10%_rank,585
Nagy Márta,prestige_Top10%_rank,523
Szvet Tamas,prestige_Top10%_rank,465
Illés Barna,prestige_Top10%_rank,419
Simon Ferenc,prestige_Top10%_rank,371
Balázs Áron,prestige_Top10%_rank,600
Molnár Gyula,prestige_Top10%_rank,765
Szatmári Gergely,prestige_Top10%_rank,568
Kovács Zoltán,prestige_Top10%_rank,728
Máger Ágnes,prestige_Top10%_rank,862
Fajgerné Dudás Andrea,prestige_Top10%_rank,435
Juhász R. József,prestige_Top10%_rank,754
Nagy Géza,prestige_Top10%_rank,668
Sarkantyú Illés,prestige_Top10%_rank,470
Turcsányi Antal,prestige_Top10%_rank,755
Márkus Péter,prestige_Top10%_rank,559
Naomi Devil,prestige_Top10%_rank,397
Kosziba Klaudia,prestige_Top10%_rank,431
Szeift Béla,prestige_Top10%_rank,535
Miklósi Dénes,prestige_Top10%_rank,481
Kovács István,prestige_Top10%_rank,540
Miklós Árpád,prestige_Top10%_rank,579
Sarkadi Péter,prestige_Top10%_rank,580
Szurcsik János,prestige_Top10%_rank,731
Kuchta Klára,prestige_Top10%_rank,787
Horváth Gábor,prestige_Top10%_rank,747
Horváth Éva Mónika,prestige_Top10%_rank,605
Demeter István,prestige_Top10%_rank,770
Gallusz Gyöngyi,prestige_Top10%_rank,606
Dávid Vera,prestige_Top10%_rank,675
Stark Attila,prestige_Top10%_rank,429
Keresztesi Botond,prestige_Top10%_rank,443
Forgó Árpád,prestige_Top10%_rank,414
Fazekas Magdolna,prestige_Top10%_rank,383
Stalter György,prestige_Top10%_rank,490
Amerigo Tot,prestige_Top10%_rank,724
Vajda Júlia,prestige_Top10%_rank,554
Várady Róbert,prestige_Top10%_rank,563
Madácsy István,prestige_Top10%_rank,604
Fekete Zsolt,prestige_Top10%_rank,800
Kim Corbisier,prestige_Top10%_rank,650
Gálhidy Péter,prestige_Top10%_rank,390
Pálfalusi Attila,prestige_Top10%_rank,596
Tóth György,prestige_Top10%_rank,532
Birkás István,prestige_Top10%_rank,785
Luzsicza Árpád,prestige_Top10%_rank,774
Brada Tibor,prestige_Top10%_rank,779
Ruttka Andrea,prestige_Top10%_rank,505
Szüts Eszter,prestige_Top10%_rank,553
Gabriel Ajna,prestige_Top10%_rank,560
Galy Katalin,prestige_Top10%_rank,798
Gazdag Ágnes,prestige_Top10%_rank,501
Nagy Gabriella,prestige_Top10%_rank,506
Zádor Tamás,prestige_Top10%_rank,507
Bartus Ferenc,prestige_Top10%_rank,448
Borsos János,prestige_Top10%_rank,486
Fridvalszki Márk,prestige_Top10%_rank,434
Szabó Gábor,prestige_Top10%_rank,881
Nyári Zsolt,prestige_Top10%_rank,656
Szakács Imre,prestige_Top10%_rank,665
Gáti György,prestige_Top10%_rank,589
Flohr Zsuzsi,prestige_Top10%_rank,480
Magyar Gábor,prestige_Top10%_rank,872
Balás Eszter,prestige_Top10%_rank,642
Pólya Zsombor,prestige_Top10%_rank,510
Telek Balázs,prestige_Top10%_rank,587
Szalai Tibor,prestige_Top10%_rank,582
Tóth Gábor,prestige_Top10%_rank,625
"Secco & Fresh KO (Keresztesi Botond, Szigeti Árpád)",prestige_Top10%_rank,423
Tóth Lívia,prestige_Top10%_rank,531
Szabó Klára Petra,prestige_Top10%_rank,571
Lonovics László,prestige_Top10%_rank,527
Bán Mariann,prestige_Top10%_rank,546
Gábos József,prestige_Top10%_rank,617
Mayer Éva,prestige_Top10%_rank,440
Jószay Zsolt,prestige_Top10%_rank,757
Kotorman Norbert,prestige_Top10%_rank,427
Gárdi Balázs,prestige_Top10%_rank,741
Urbán Tamás,prestige_Top10%_rank,813
Medve András,prestige_Top10%_rank,790
Medve Zsuzsa,prestige_Top10%_rank,825
"SZAF (Mécs Miklos,  Fisher Judit)",prestige_Top10%_rank,652
Kelemen Zénó,prestige_Top10%_rank,639
Bíró Eszter,prestige_Top10%_rank,590
Szepessy Béla,prestige_Top10%_rank,581
Németh Ágnes,prestige_Top10%_rank,514
Tihanyi Anna,prestige_Top10%_rank,586
Kácser László,prestige_Top10%_rank,415
Kéri László,prestige_Top10%_rank,705
Könyv Kata,prestige_Top10%_rank,444
Nagy Csilla,prestige_Top10%_rank,477
Orr Máté,prestige_Top10%_rank,690
Hetesi Attila,prestige_Top10%_rank,637
Orosz Péter,prestige_Top10%_rank,794
Dechandt Antal,prestige_Top10%_rank,840
Damó István,prestige_Top10%_rank,645
Paizs Péter,prestige_Top10%_rank,822
Sándor Edit,prestige_Top10%_rank,647
Serényi H. Zsigmond,prestige_Top10%_rank,699
Surányi Miklós,prestige_Top10%_rank,594
Nagy Csaba,prestige_Top10%_rank,626
Ütő Gusztáv,prestige_Top10%_rank,576
Siflis András,prestige_Top10%_rank,823
Bálint Ildikó,prestige_Top10%_rank,841
Szalay Zoltán,prestige_Top10%_rank,809
Chesslay György,prestige_Top10%_rank,767
AES+F,prestige_Top10%_rank,844
Rutkai Bori,prestige_Top10%_rank,622
Borgó,prestige_Top10%_rank,890
Gerlóczy Sári,prestige_Top10%_rank,819
Bereznai Péter,prestige_Top10%_rank,693
Wrobel Péter,prestige_Top10%_rank,504
Filp Csaba,prestige_Top10%_rank,550
Nagy Zsófia,prestige_Top10%_rank,570
Bálint Ádám,prestige_Top10%_rank,761
Süli-Zakar Szabolcs,prestige_Top10%_rank,478
Hernádi Paula,prestige_Top10%_rank,676
Matis Rita,prestige_Top10%_rank,773
Mohácsi András,prestige_Top10%_rank,503
Boros Viola,prestige_Top10%_rank,818
Csepregi Balázs,prestige_Top10%_rank,508
Regős Anna,prestige_Top10%_rank,492
Szabó Attila,prestige_Top10%_rank,595
Lucien Hervé,prestige_Top10%_rank,824
Halas István,prestige_Top10%_rank,742
Dóró Sándor,prestige_Top10%_rank,418
Háy Ágnes,prestige_Top10%_rank,740
Juhász Dóra,prestige_Top10%_rank,720
Kovács Melinda,prestige_Top10%_rank,827
Vekás Magdolna,prestige_Top10%_rank,616
Duliskovich Bazil,prestige_Top10%_rank,529
Mucsy Szilvia,prestige_Top10%_rank,572
Szabó Dorottya,prestige_Top10%_rank,610
Egyed László,prestige_Top10%_rank,632
Baditz Gyula,prestige_Top10%_rank,759
Altorjai Sándor,prestige_Top10%_rank,599
Angyal Júlia,prestige_Top10%_rank,905
Pataki Janos,prestige_Top10%_rank,688
Vizsolyi János,prestige_Top10%_rank,494
Bodor Anikó,prestige_Top10%_rank,686
Kréher Peter,prestige_Top10%_rank,903
Françoise Gilot,prestige_Top10%_rank,707
Kass János,prestige_Top10%_rank,749
Koppány Attila,prestige_Top10%_rank,713
Budaházi Tibor,prestige_Top10%_rank,612
Szabó Benke Róbert,prestige_Top10%_rank,583
Szkárosi Endre,prestige_Top10%_rank,614
Ferenczy Noémi,prestige_Top10%_rank,732
Torma Éva,prestige_Top10%_rank,751
Somorjai Kiss Tibor,prestige_Top10%_rank,627
Veszely Beáta,prestige_Top10%_rank,736
Bernáthy Sándor,prestige_Top10%_rank,789
Horváth Kinga,prestige_Top10%_rank,756
Őry Annamária,prestige_Top10%_rank,708
Klenyanszki Csilla,prestige_Top10%_rank,591
Kiss Anna,prestige_Top10%_rank,861
Oroszy Csaba,prestige_Top10%_rank,611
Ezer Ákos,prestige_Top10%_rank,593
Drabik István,prestige_Top10%_rank,528
Tóth Szilvi,prestige_Top10%_rank,635
Balázs Imre Barna,prestige_Top10%_rank,479
Énzsöly Kinga,prestige_Top10%_rank,687
Ágotha Margit,prestige_Top10%_rank,744
Mózes Katalin,prestige_Top10%_rank,788
Korodi Luca,prestige_Top10%_rank,641
Pető Barna,prestige_Top10%_rank,628
Bátai Sándor,prestige_Top10%_rank,646
Kun Éva,prestige_Top10%_rank,525
Seres Géza,prestige_Top10%_rank,869
Ráthonyi Kinga,prestige_Top10%_rank,778
Szabó Tamás,prestige_Top10%_rank,557
Bodnár Imre,prestige_Top10%_rank,678
Fuchs Tamás,prestige_Top10%_rank,721
Szunyogh László,prestige_Top10%_rank,552
Nagy Ernő,prestige_Top10%_rank,578
Vályi Péter,prestige_Top10%_rank,878
Ocztos István,prestige_Top10%_rank,764
Pataki Tibor,prestige_Top10%_rank,695
Kovács Tamás László,prestige_Top10%_rank,671
Baky Péter,prestige_Top10%_rank,871
Losonczy István,prestige_Top10%_rank,623
Bondor Csilla,prestige_Top10%_rank,664
Takáts Márton,prestige_Top10%_rank,615
Máté Gábor,prestige_Top10%_rank,772
Baráth Hajnal,prestige_Top10%_rank,784
Miskolczi Emese,prestige_Top10%_rank,733
Kiss Zoltán,prestige_Top10%_rank,857
Miklós Hajnal,prestige_Top10%_rank,691
Gábor Éva Mária,prestige_Top10%_rank,682
Horváth Judit,prestige_Top10%_rank,630
Sándor Krisztián,prestige_Top10%_rank,649
Lenkey-Tóth Péter,prestige_Top10%_rank,865
Dallos Ádám,prestige_Top10%_rank,685
Kulinyi István,prestige_Top10%_rank,792
Hollós Ádám,prestige_Top10%_rank,817
Romvári Márton,prestige_Top10%_rank,643
Veress Sándor László,prestige_Top10%_rank,745
Krnács Agota,prestige_Top10%_rank,712
Mátyási Péter,prestige_Top10%_rank,670
Ernszt András,prestige_Top10%_rank,573
Somogyi Laura,prestige_Top10%_rank,821
Magyar Ádám,prestige_Top10%_rank,805
Adorján Attila,prestige_Top10%_rank,836
Huszár Andrea,prestige_Top10%_rank,722
Fejős Miklós,prestige_Top10%_rank,658
Seres László,prestige_Top10%_rank,867
Schneemeier Andrea,prestige_Top10%_rank,777
Bánkuti András,prestige_Top10%_rank,588
Hermann Ildi,prestige_Top10%_rank,811
Csurgai Ferenc,prestige_Top10%_rank,644
Meggyes László,prestige_Top10%_rank,495
Ázbej Kristof,prestige_Top10%_rank,663
Nemes Ferenc,prestige_Top10%_rank,806
Mayer Berta,prestige_Top10%_rank,858
Pirk László,prestige_Top10%_rank,842
Csáki Róbert,prestige_Top10%_rank,873
Romhány Veronika,prestige_Top10%_rank,620
Martin C. Herbst,prestige_Top10%_rank,891
Gyarmati Zsolt,prestige_Top10%_rank,636
Für Emil,prestige_Top10%_rank,703
Rabóczky Judit Rita,prestige_Top10%_rank,673
Ráskai Szabolcs,prestige_Top10%_rank,667
Szabó Beáta,prestige_Top10%_rank,562
Bakos Tamás,prestige_Top10%_rank,700
Kovalovszky Dániel,prestige_Top10%_rank,803
Tóth Angelika,prestige_Top10%_rank,752
Dárdai Zsuzsa,prestige_Top10%_rank,888
Zsáki István,prestige_Top10%_rank,906
Turcsány Villő,prestige_Top10%_rank,748
Ország Lászlo,prestige_Top10%_rank,674
Nagy Attila,prestige_Top10%_rank,726
Esse Bánki Ákos,prestige_Top10%_rank,702
Pócsy Ferenc,prestige_Top10%_rank,793
Szunyoghy Viktória,prestige_Top10%_rank,651
Ócskay László,prestige_Top10%_rank,660
Navratil Judit,prestige_Top10%_rank,655
Szuharevszki Mihály,prestige_Top10%_rank,851
Szalontai Ábel,prestige_Top10%_rank,654
Majoros Gyula,prestige_Top10%_rank,766
Galbovy Attila,prestige_Top10%_rank,801
Székács Zoltán,prestige_Top10%_rank,763
Békési Ervin,prestige_Top10%_rank,631
Hegyeshalmi László,prestige_Top10%_rank,735
Nagy Tamás,prestige_Top10%_rank,776
Koller Margit,prestige_Top10%_rank,657
Kéri Mihály,prestige_Top10%_rank,802
Herczeg Nándor,prestige_Top10%_rank,820
Siegmund Akos,prestige_Top10%_rank,666
Nagy Zopán,prestige_Top10%_rank,694
Z. Szabó Zoltán,prestige_Top10%_rank,908
Botos Péter,prestige_Top10%_rank,797
Bátorfi Andrea,prestige_Top10%_rank,835
BLOCK Csoport,prestige_Top10%_rank,839
Ganczaugh Miklós,prestige_Top10%_rank,739
Ilauszky Tamás,prestige_Top10%_rank,850
Guttman Barbara,prestige_Top10%_rank,877
Koscsó László,prestige_Top10%_rank,683
Bányay Péter,prestige_Top10%_rank,828
Kasza Gábor,prestige_Top10%_rank,677
Takács Máté,prestige_Top10%_rank,524
Szabó Nóra,prestige_Top10%_rank,619
Blazsek András,prestige_Top10%_rank,511
Zékány Dia,prestige_Top10%_rank,638
Fábián Noémi,prestige_Top10%_rank,810
Györfi Sándor,prestige_Top10%_rank,899
Szerényi Gábor,prestige_Top10%_rank,743
Bornemisza Eszter,prestige_Top10%_rank,629
Pogány Gábor Benő,prestige_Top10%_rank,795
Balogh László,prestige_Top10%_rank,762
Töttös Kata,prestige_Top10%_rank,701
Kiss Márta,prestige_Top10%_rank,706
Makovecz Anna,prestige_Top10%_rank,829
Rizmayer Péter,prestige_Top10%_rank,697
Lieber Erzsébet,prestige_Top10%_rank,781
Németh Tamás,prestige_Top10%_rank,714
Tóth Ernő,prestige_Top10%_rank,894
Kántor József,prestige_Top10%_rank,710
Szmrecsányi Boldizsár,prestige_Top10%_rank,648
Kuti László,prestige_Top10%_rank,791
Kalas Zsuzsa,prestige_Top10%_rank,796
Bakonyi Mihály,prestige_Top10%_rank,893
Kiss Adél,prestige_Top10%_rank,833
Németh Róbert,prestige_Top10%_rank,672
Nagy Karolina,prestige_Top10%_rank,782
Csernátony Lukács László,prestige_Top10%_rank,681
Magyar József,prestige_Top10%_rank,897
Huller Ágoston,prestige_Top10%_rank,911
Buczkó Imre,prestige_Top10%_rank,910
Rácz Noémi,prestige_Top10%_rank,854
Kemény Judit,prestige_Top10%_rank,750
Szigeti Tamás,prestige_Top10%_rank,704
Székely Beáta,prestige_Top10%_rank,669
Hajdú József,prestige_Top10%_rank,815
Kucsora Márta,prestige_Top10%_rank,613
Kovács Tibor,prestige_Top10%_rank,830
Hegyi Csaba,prestige_Top10%_rank,723
Turay Balázs,prestige_Top10%_rank,845
Nadya Hadun,prestige_Top10%_rank,883
Németh Melitta,prestige_Top10%_rank,892
Szilágyi László,prestige_Top10%_rank,737
Páll Tibor Krisztián,prestige_Top10%_rank,884
Sárosi Anita,prestige_Top10%_rank,633
Bernáth Aurél,prestige_Top10%_rank,843
Gajzágo Donáta,prestige_Top10%_rank,838
Ruttkay Sándor,prestige_Top10%_rank,912
Pecsics Mária,prestige_Top10%_rank,808
Mucius,prestige_Top10%_rank,715
Sánta Csaba,prestige_Top10%_rank,868
Veress Enéh Erzsébet,prestige_Top10%_rank,885
Gesztelyi Nagy Zsuzsa,prestige_Top10%_rank,696
Jancsikity József,prestige_Top10%_rank,886
Csáky Donát Márk,prestige_Top10%_rank,769
Erdős Gábor,prestige_Top10%_rank,698
Jánosi Kata,prestige_Top10%_rank,852
Zoltán Sándor,prestige_Top10%_rank,863
Dobos Tamás,prestige_Top10%_rank,812
Elek Judit Katalin,prestige_Top10%_rank,837
Baróthy Anna,prestige_Top10%_rank,780
Varga Tünde,prestige_Top10%_rank,887
Sipos Barbara,prestige_Top10%_rank,853
Pálos Anna,prestige_Top10%_rank,783
Schaller István,prestige_Top10%_rank,909
Tettamanti Béla,prestige_Top10%_rank,895
Bráda Judit,prestige_Top10%_rank,816
Kelemen Marcel,prestige_Top10%_rank,898
Lipcsey György,prestige_Top10%_rank,826
Pató Karoly,prestige_Top10%_rank,875
Holló István,prestige_Top10%_rank,709
Solt András,prestige_Top10%_rank,684
Balázs Péter,prestige_Top10%_rank,900
Jónas Péter,prestige_Top10%_rank,848
Érmezei Lili Zoé,prestige_Top10%_rank,846
Fischer Balázs,prestige_Top10%_rank,913
Kontra Ágnes,prestige_Top10%_rank,874
Zsubori Ervin,prestige_Top10%_rank,866
Baráth Fábián,prestige_Top10%_rank,680
Tóth József,prestige_Top10%_rank,834
Buda Gábor,prestige_Top10%_rank,880
Török Ferenc,prestige_Top10%_rank,814
Máthé András,prestige_Top10%_rank,870
Bada Tibor,prestige_Top10%_rank,879
Góra Orsolya,prestige_Top10%_rank,856
Herics Nándor,prestige_Top10%_rank,876
Rékassy Eszter,prestige_Top10%_rank,901
Szolnoki Szabolcs,prestige_Top10%_rank,831
Gross Arnold,prestige_Top10%_rank,889
Herczeg László,prestige_Top10%_rank,902
Veres Attila,prestige_Top10%_rank,864
Boros Miklós János,prestige_Top10%_rank,786
Molnár Zoltán,prestige_Top10%_rank,859
Chochol Károly,prestige_Top10%_rank,768
Bátorfi Szabolcs,prestige_Top10%_rank,847
Tihanyi Viktor,prestige_Top10%_rank,734
Mátrai Péter,prestige_Top10%_rank,855
Regős Imre,prestige_Top10%_rank,804
Miklós János,prestige_Top10%_rank,849
Dunai Edit,prestige_Top10%_rank,907
Yan Yeresko,prestige_Top10%_rank,882
Deim Balázs,prestige_Top10%_rank,860
Szegedi Katalin,prestige_Top10%_rank,904
Szabó György,prestige_Top10%_rank,896
Victor Vasarely,CRank,1
Moholy-Nagy László,CRank,2
Vera Molnár,CRank,3
Bak Imre,CRank,4
Nádler István,CRank,5
Szirtes János,CRank,6
